ID,Title1
Id_06cra35n6n.jpg,Detect potential security threats
Id_08bjq60t4q.jpg,Alina Barnett
Id_0g2lwbt3sa.jpg,"Part 2: Convection DL instabilities & spurious correlation """
Id_0h1arzmj2p.jpg,"Take any ""standard"" black box CNN:"
Id_0khgx7z8tk.jpg,Predict; prevent and detect insurance fraud
Id_0leuyn48ok.jpg,Finding a better target for prediction
Id_0m197su68m.jpg,Part 2: Causal discovery
Id_0nuof9yv6n.jpg,Improve customer support
Id_0sqfkdflme.jpg,"We studied 'racial bias"""
Id_0ua96lq671.jpg,Forecast product revenues
Id_0z2xpvrmjo.jpg,Multi-agent Heterogeneous Ergodic Search
Id_16ema6tqfp.jpg,Create virtual plant operator assistants
Id_17o2zlr4n2.jpg,Uncertainties in Climate Projections Remain
Id_18l4cjh464.jpg,Exploring scenario uncertainty: (Simple) Emulators
Id_1by4fekkci.jpg,Retain top talent
Id_1dfjkjbw4s.jpg,Predict power outages
Id_1ejhg3j3vh.jpg,PHILOSOPHICAL TRANSACTIONS Machine learning for weather and climate are worlds apart
Id_1fxaydzn69.jpg,Large Area Electronic Skir
Id_1l5f7hgo1v.jpg,Accelerate the development of life-saving materials and chemicals
Id_1nd70radam.jpg,"Part 1: Convection ""real geography"" SPCAM"
Id_1qf0lvn4cu.jpg,Disclaimer
Id_1qvvn3ngkj.jpg,Example: why correctly classified as circumscribed
Id_1yuw5etfh1.jpg,Our 'playbook'_inspired by work over past 2 years
Id_1zrdmxh1zc.jpg,stakes are high
Id_20atyc8g3b.jpg,The Earth is a complex
Id_23g12hzyd3.jpg,"New data-driven, physics-aware approaches that integrate ML into Ear_ system modelling and analysis"
Id_260ocwpe0y.jpg,Baseline Models
Id_262u1qdrck.jpg,One Hundred Ways Al Will Change
Id_2gbnztmo04.jpg,Outline
Id_2vim5j37ex.jpg,Help grocery workers analyze data to determine when they will have shortages and surpluses
Id_36b8dbbdzr.jpg,Fight the spread of disinformation
Id_3day8ed4ky.jpg,GP Model
Id_3g21obtyfs.jpg,Concept Whitening for Interpretable Image Recognition
Id_3o7mp8bibl.jpg,Lessons for algorithmic audits
Id_3uafwgs7ya.jpg,Help nonprofits drive maximum impact with minimum resources
Id_3xsatam4ol.jpg,Support nurses through Al powered patient monitoring
Id_46jvz428b8.jpg,Robotics in Automation
Id_46u6gp1smn.jpg,Predict risk for food insecurity and addiction
Id_4739u8f3uv.jpg,"Part 1: Cloud cover ""real world"" ICON-A"
Id_47q5999njo.jpg,Facilitate digital data flow for clinical trials
Id_49smgngrcy.jpg,"Track, analyze and address gender and racial inequalities"
Id_4dsnt2hewp.jpg,Our 'playbook'_inspired by work over past 2 years
Id_4isqhhvqjj.jpg,Improve access t0 mental health care
Id_4pzn3bbrvj.jpg,Automate the analysis and aggregation of data for risk and compliance issues
Id_5alm0z6per.jpg,Detect anomalies in account econciliation
Id_5bscxz0z3q.jpg,Deloitte
Id_5btzagoqt4.jpg,Predict and prioritize impoverished communities that need more economic aid
Id_5le2gx9b5m.jpg,We want to feel objects that do not physically exist
Id_5mwk4tqce1.jpg,Constraining parametric uncertainty
Id_5qfs9vkp9s.jpg,Sources of uncertainty
Id_5s6a170cq6.jpg,PfPsRECTIVF
Id_5vj5b512vj.jpg,"For tabular data: decision trees, linear/additive models/scoring systems For raw data: interpretable neural networks"
Id_60lgdd95j7.jpg,Mammography
Id_6163zv8l7h.jpg,ESEm: Earth System Emulator
Id_63c3gfkbxs.jpg,TRRL
Id_64z1lnt9ku.jpg,Manage customer relationships
Id_6rci6jtb17.jpg,Reward safe drivers
Id_6ufw358l08.jpg,Current SOTA
Id_6uogvyno9b.jpg,Translate verbal and written statements
Id_6y178o2qf9.jpg,Find affordable travel options and bring families together
Id_71lu73b2f6.jpg,What happens when we use a black box?
Id_76dbm25833.jpg,Measuring osteoarthritis severity
Id_79rxo99971.jpg,Pain is concentrated in society's most disadvantaged
Id_7ion07opfc.jpg,Lessons for preventing bias
Id_7jkbp2b7d9.jpg,Sampling
Id_7njc3kuoec.jpg,Generate smart factory and digital supply network
Id_7rhu295wf9.jpg,Build learning plans using Al as tool in the classroom
Id_7xazr9oox5.jpg,Predict and prevent suicides
Id_8gigr72qx2.jpg,Proposed Leading and Lagging Measures
Id_8ka3zurzm4.jpg,"""Explaining"" deep NN's with saliency maps doesn't work"
Id_8m6gveyz7j.jpg,Prevent flight delays
Id_8pcn32bul5.jpg,Accelerate legal case resolution
Id_8xgod2o987.jpg,Detect fraud in healthcare claims
Id_8xyrwynjme.jpg,Maximize factory yield and manufacturing productivity
Id_94wax038l0.jpg,Global Initiative
Id_972ltsoifc.jpg,Sources of uncertainty
Id_9aquy6sfgd.jpg,Dreaded Curse of Dimensionality
Id_9f1x5h66au.jpg,Part 2: Offline evaluation global mean vertical profiles: Re
Id_9gk8aw5ix3.jpg,"For tabular data: decision trees, linear/additive models/scoring systems For raw data: interpretable neural networks"
Id_9p060iga0u.jpg,MISSIVE Testing Protocol
Id_a01npuhwvc.jpg,MISSIVE: Multi-sensory wearable haptics
Id_a45h885j7a.jpg,Likelihood-Free inference
Id_a7pzm8w2e4.jpg,Snake Robots
