ID,Title1
Id_a8obbkdxi9.jpg,OFTRANSPORT
Id_abuuyswq0e.jpg,See how an image travels through the layers
Id_ah17chtz44.jpg,"Part 2: Offline evaluation - temperature tendencies (Kls), 69"
Id_at5ytkzexv.jpg,Most activated
Id_avtwqb30kn.jpg,Detect fake media content
Id_awghkl89zb.jpg,Create digital sandboxes for manufacturing
Id_b00ox8a6ok.jpg,Printing Si on large areas
Id_b0otqijbii.jpg,Right for the wrong reasons (Clever Hans)
Id_b6de42p3sn.jpg,Evolving Robotics
Id_b8g58812yi.jpg,"Prevent, diagnose and treat diseases"
Id_b8p3ut2rmr.jpg,Algorithms in health care
Id_bm3147gl7j.jpg,Automate the completion of reports and forms
Id_c4nij0s46f.jpg,ESEm: Earth System Emulator
Id_csk0mh6y16.jpg,ML for Weather and Climate are worlds apart
Id_ctqtz77auj.jpg,"New data-driven, physics-aware approaches that integrate ML into Ear_ system modelling and analysis"
Id_cx89ghnj4z.jpg,"Optimize sales, margin and inventory"
Id_cyiobmwekf.jpg,Endovascular Surgery Training
Id_d3iuaypbp5.jpg,Interpretable Neural Networks for Computer Vision: Clinical Decisions that are
Id_d44r8p97dr.jpg,"We studied 'racial bias"""
Id_d4xf4h0mn0.jpg,Implausibility
Id_dnws7oil74.jpg,Provide real-time medical information for emergency medical services
Id_dv1961ket0.jpg,Coverage of risk events
Id_dyru566pko.jpg,Preliminary results
Id_e4jtfwkj4e.jpg,Closing thoughts
Id_e6j0cvjttn.jpg,We have many touch receptors in our skinl
Id_ejlwtp52bq.jpg,Enable affordable housing
Id_endflujfgg.jpg,Dissecting the bias
Id_epc872wmh8.jpg,"Biased for health, unbiased for cost"
Id_eplszobw16.jpg,Lessons for medicine
Id_eqt4cwg3by.jpg,Selection of Thresholds Findings
Id_erj0zruozl.jpg,"Wearable haptics for communication between humans, robots, and agents"
Id_erwqssvc6c.jpg,Better Better machine learning for improved climate models and projections
Id_f8xtvjtxkk.jpg,Data
Id_ffcobv0u8m.jpg,There are many variables in the database_
Id_fgx6mwk3h3.jpg,Power biometric digital payments
Id_fj3a4ndgbi.jpg,Part 1: Cloud cover accuracy and generalization capability
Id_fjl95cr8es.jpg,And transform it to be interpretable
Id_fm0xsqwtz5.jpg,Part 1: Cloud cover evaluating a trained NN (region)
Id_fnzkkbrpf3.jpg,Take-aways
Id_fr8hv34z3o.jpg,13110
Id_fxseamn607.jpg,Printable Tactile Skin (PRINTSKIN}
Id_fxv5z7du59.jpg,Couldn't this just be_
Id_fzma5ghx2d.jpg,Algorithm closes nearly half the pain gap
Id_fzt4aj8vjs.jpg,Part 2: Causal Neural Networks
Id_g98gowvllp.jpg,Optimize benefit offerings to improve the employee work experience
Id_gmyl2eh0kt.jpg,Exploring scenario uncertainty: ClimateBench
Id_gncbmr61wb.jpg,Can we use Stiff or Planar Electronics
Id_gxcuj07ny8.jpg,Ravinder
Id_gz7zfdavjy.jpg,Baseline Models
Id_gzdwuuiga3.jpg,latent space
Id_gzx59un75o.jpg,Redirect talent to work on breakthrough philanthropic innovations
Id_gzz3rjbdd4.jpg,Dissecting the bias
Id_h3u0nsw0zz.jpg,Interpretable deep CNNs for computer vision:
Id_h41pp2s1lq.jpg,Support conservation of endangered species
Id_h59c5suu2m.jpg,Assess creditworthiness
Id_h8edzup2zx.jpg,Sources of uncertainty
Id_h8ityy80h0.jpg,Automate network security tests
Id_ha0xri7nqq.jpg,Exploring parametric uncertainty
Id_hfos5najs9.jpg,Approach 1: A neural network that does case-based reasoning
Id_hg4xvin9su.jpg,TIRL
Id_hqaiqugcfx.jpg,Increase reliability and performance of public transportation
Id_icfgf66vdb.jpg,"Biased for health, unbiased for cost"
Id_invjr1kr34.jpg,Climate models internationally coordinated by CMIP
Id_ipulcyf3ev.jpg,Transform wearable devices into personal health monitors
Id_isfups59fo.jpg,Predict clinical trial participant participation
Id_ixfh96e7xb.jpg,Finding the data: Not straightforward
Id_iyq9xxle9b.jpg,Problem spectrum
Id_j67sphii25.jpg,Find new sources Of water
Id_jpfxifri0y.jpg,CNN's are not naturally disentangled
Id_jv52gv1l0m.jpg,Thank Yol
Id_jvbncdjq4i.jpg,IAIA-BL Architecture
Id_jyoza075l2.jpg,climate Bench
Id_k0hlroiof0.jpg,"Howie Choset, Carnegie Mellon"
Id_k26qf8h2gv.jpg,sThis Looks Like That: deep learning for interpretable image recognition'
Id_k3vfmiuq1r.jpg,Advantages of CW over BatchNorm
Id_k4i9kr21ud.jpg,Improve the patient engagement lifecycle
Id_kc9ypykgc8.jpg,Analyze social media complaints to improve product design and packaging
Id_kl0xgt7aki.jpg,Emulating climate models for calibration
Id_knlxqxw6qe.jpg,Energy Generating e-Skir;
Id_kvdicv6hz5.jpg,Automate health care claims submissions
Id_ky69lxhsk9.jpg,Why interpretability?
Id_l1i85kd65x.jpg,Identify early outbreaks of disease
Id_l3reumvmn3.jpg,Data Availability
Id_lh4xfkotk2.jpg,With fine annotation
Id_lmjvl0fmww.jpg,Identify the most vulnerable sections of = city'5 infrastructure
Id_lmuujtggyj.jpg,Facilitate virtualized drug discovery lab
Id_lr5ntrsv1o.jpg,Two aspects to haptic communication
Id_lrooun02jb.jpg,Sense and alert workers to dangerous working conditions
Id_lwdlncqq3s.jpg,IShap e-Base _ A mittance Control
Id_lygj0taxof.jpg,Part 2: Offline evaluation global mean vertical profiles: R
Id_m8szplt38e.jpg,"Biased for health, unbiased for cost"
Id_m98p3ju9me.jpg,Part 1: Convection aquaplanet with SPCAM
Id_mhnpopwsue.jpg,Detect fraud in assistance programs
Id_mmj7370fst.jpg,2HELPSZB
Id_moai7918b3.jpg,Automate wealth management
Id_mphymaeyyu.jpg,Approach 2: Neural Disentanglement
Id_n1i73harjv.jpg,Assist care coordinators t0 streamline hospital processes
Id_n3u6uqgsfj.jpg,GB Approval: In-Use Safety Monitoring & Reporting
Id_nehl85okkr.jpg,OFTRANSPORT
Id_nivwjtbx5l.jpg,Climate projections: CMIP6
Id_np4nxizkxc.jpg,Increase the life of large machinery
Id_npy1y44guu.jpg,Parametric uncertainty
Id_nv6a7ehcgp.jpg,Data and Energy
Id_nvu9j1o630.jpg,Thank You
Id_ogmplbg53n.jpg,Ensure accurate loan processing
Id_oj9hnx90ji.jpg,Today
Id_okwh0j4i6d.jpg,Event Identification (Leading and Lagging Measures)
Id_ol3rarezf8.jpg,Analyze real-time field sensor data
Id_op0u5d1goi.jpg,Monitor and maintain infrastructure
Id_orhg93strp.jpg,Deloitte Al Institute
Id_osb6bgifvy.jpg,GB Approval context
Id_otfcl2euxz.jpg,Concrete clinical scenario
Id_ov01po0ii8.jpg,Some explanations from the literature
Id_oy6v3qx5mr.jpg,Aid pathologists in disease prevention
Id_p0j6ajpedy.jpg,Power autonomous driving
Id_p3l576krdw.jpg,Targeting extra help for complex patients
Id_p3t4thjc07.jpg,Analyze and forecast peaks and valleys in hospital patient volume
Id_pa7c8f58a7.jpg,A good job for an algorithm?
Id_paxoy3e4nv.jpg,Monitoring traffic rule compliance Findings
Id_pg2g8e7guw.jpg,Problem spectrum
Id_pged59kak0.jpg,Neural Transistor based computing
Id_pgkbdlkxcl.jpg,Tactile And Squeeze Bracelet Interface
Id_pltb8tzda9.jpg,Improve crop harvest
Id_pmdgr3om3j.jpg,Better Better machine learning for improved climate models and projections
Id_pq4xroahvc.jpg,Accelerate the discovery of innovative treatments
Id_pqavd0oduc.jpg,Predict hospital readmissions
Id_ptq7j06eb1.jpg,Identify and help rescue human trafficking victims
Id_pvnqjvngwl.jpg,Improve risk assessment methodologies
Id_pw4z9y758z.jpg,Dissecting Algorithmic Bias
Id_py6gc5dht0.jpg,Emulation
Id_q3t4rsbgf9.jpg,Enhance diagnostic images in radiology
Id_q4yzctdifk.jpg,Conclusions
Id_q7nq6ksxdj.jpg,How allocation works in practice
Id_q8ecnms5ru.jpg,"Howie Choset, Carnegie Mellon"
Id_qa2rgcj54b.jpg,Help educators spend time with students on more difficult questions
Id_qa9mmz36kb.jpg,Preventing Brain Damage in Critically IIl Patients
Id_qrgt5llt8k.jpg,Fight against child labor
Id_r4yr4s9ci8.jpg,Al:t
Id_r8glh95o03.jpg,Enhance insurance underwriting and risk evaluation
Id_rbzu5qf3yq.jpg,Create better diagnosis and treatment tools
Id_rdovhvfard.jpg,Optimize transportation routes in the event of natural disasters
Id_rer558525e.jpg,TRRL
Id_rgjcdh5r0n.jpg,Sources of uncertainty
Id_rhnu9dopk3.jpg,CUB-2OO
Id_s5l9rb8px8.jpg,So far_
Id_s9adxcwkgt.jpg,Evaluation
Id_sbja5tvtf8.jpg,Make fashion smarter to find your best fit automatically
Id_sd7lis0pzj.jpg,ClimateBench training dataset
Id_sqre8wlyn8.jpg,Automate document classification
Id_ssw72h1hea.jpg,Wme Et
Id_sv55dk9b92.jpg,Deloitte:
Id_t1j9wr0vr6.jpg,Facilitate the safe transportation of cargo
Id_t2t7w4gepv.jpg,Why is Al mammography hard?
Id_t7azutc90n.jpg,Data Sharing to Regulator
Id_temi7mdprr.jpg,Part 2: No physical constraints
Id_thyx6fjyep.jpg,Prevent illegal logging
Id_tjs912gy6z.jpg,More More exploring possible climates with Earth system emulation
Id_u9gzmtysfm.jpg,Modularity
Id_ufqqyhguq7.jpg,Preserve bee populations and hives
Id_ugqi5rqzj0.jpg,Why is Al mammography hard?
Id_uj0s5sakyc.jpg,Haptic Feedback for Augmented and Virtual Reality
Id_uj24yro2gq.jpg,ClimateBench: Energy conservation
Id_ukc6oobp6q.jpg,Problem: subgrid scale parametrizations
Id_unj927a3i7.jpg,"Optimize delivery routes for goods, saving time and fuel"
Id_urde0o0wud.jpg,Lessons for algorithmic audits
Id_urweyjv6a2.jpg,Two different problems
Id_us3930an25.jpg,Immersive Interactions
Id_uucneqjqxa.jpg,Reduce mundane tasks in finance
Id_uv70biqnea.jpg,Robotics in Automation
Id_uxuuvmq029.jpg,Interpretable Al algorithm for Breast Lesions (IAIA-BL)
Id_v4xdh7ne96.jpg,Exploring future climates with ClimateBench
Id_v60xzskxsk.jpg,Improve consumer outreach
Id_v73euh18np.jpg,Generate personalized health plans
Id_v7hwrqprzp.jpg,Enable autonomous stores
Id_vbas4a7xhw.jpg,Better Better machine learning for improved climate models and projections
Id_vld2pvhmdr.jpg,Diagnose medical conditions more efficiently and accurately
Id_vrj9uj7369.jpg,Interaction Primitives
Id_vsb5fvxfuk.jpg,Data Sharing to Regulator
Id_vunw8le049.jpg,Example: why correctly classified as spiculated
Id_vzultz8z85.jpg,Today
Id_weaee1qg89.jpg,University of Glasgow
Id_wkjb663vif.jpg,Summary
Id_wlhcy2qp5a.jpg,"Proactively diagnose, prevent and treat future illnesses"
Id_wthrqd1lk2.jpg,Reduce homelessness by connecting the homeless population with existing living solutions
Id_wufcvy8fod.jpg,Create contact-less customer experience
Id_wxr3v6t7x9.jpg,Dissecting the bias
Id_wzwcfkc8m7.jpg,Create adaptive learning experiences fo our children
Id_x0yfbh6n4p.jpg,Improve real estate estimates
Id_xeubldsmko.jpg,Detect unknown cyber threats and attacks
Id_xia1kgl4zy.jpg,Identify health and environmental patterns and changes
Id_xmlrfi7cpr.jpg,"What if we loose Touch Sensing"""
Id_xpiuctb3qx.jpg,Lessons for algorithmic audits
Id_xprvplxi96.jpg,"Howie Choset, Carnegie Mellon"
Id_xpxlkg6row.jpg,Ravinder Dahiya
Id_ydnmeswxfl.jpg,Acknowledgements -
Id_yjc69ot1b0.jpg,Ease mergers and acquisitions
Id_yl2ff5njgn.jpg,Because this part of the bird
Id_yqu5xy9aeh.jpg,Uses information
Id_yuxoiduvsg.jpg,Automate trade reconciliation and operational exceptions remediation
Id_z5m385w9w1.jpg,Identify human behavioral patterns to help social workers identify risk factors
Id_zlvmgx3ln1.jpg,Predict forest fires
Id_zmmenoc3id.jpg,Detect transactional and account takeover fraud
Id_zp77iny60p.jpg,Monitor environmental changes and measure energy waste
Id_zrs2rtf33n.jpg,The Safe System Pillars
Id_zvhdc5e9ra.jpg,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead
Id_zvhpkbv4rk.jpg,Interactive Machines
Id_zydc6fp25b.jpg,Improve demand planning and forecasting
